Site,Plot,Area Sampled_m2,BD_cm,DBH_cm,Diam_cm
MDF4,1,120,,6.87,6.87
MDF4,1,120,,3.48,3.48
MDF4,1,120,,5.12,5.12
MDF4,1,120,,3.1,3.1
MDF4,1,120,,2.81,2.81
MDF4,1,120,,5.73,5.73
MDF4,1,120,,0.8,0.8
MDF4,1,120,,2.05,2.05
MDF4,1,120,,3.56,3.56
MDF4,1,120,,3.31,3.31
MDF4,1,120,,1.74,1.74
MDF4,1,120,,9.2,9.2
MDF4,1,120,,2.83,2.83
MDF4,1,120,,6.2,6.2
MDF4,1,120,,5.26,5.26
MDF4,1,120,,3.47,3.47
MDF4,1,120,,4.78,4.78
MDF4,1,120,,5.9,5.9
MDF4,1,120,1.59,,1.59
MDF4,1,120,,1.25,1.25
MDF4,1,120,,1.45,1.45
MDF4,1,120,,4,4
MDF4,1,120,,,0
MDF4,1,120,,6.41,6.41
MDF4,1,120,,5.1,5.1
MDF4,1,120,,7.6,7.6
MDF4,1,120,,3.8,3.8
MDF4,2,120,1.18,,1.18
MDF4,2,120,,5.59,5.59
MDF4,2,120,,3.03,3.03
MDF4,2,120,,4.45,4.45
MDF4,2,120,,2.52,2.52
MDF4,2,120,,1.57,1.57
MDF4,2,120,,2.34,2.34
MDF4,2,120,,5.26,5.26
MDF4,2,120,1.19,,1.19
MDF4,2,120,,5.15,5.15
MDF4,2,120,,0.89,0.89
MDF4,2,120,0.98,,0.98
MDF4,2,120,,3.86,3.86
MDF4,2,120,,6.86,6.86
MDF4,2,120,,4.49,4.49
MDF4,2,120,,3.78,3.78
MDF4,2,120,,3.42,3.42
MDF4,2,120,,0.43,0.43
MDF4,2,120,,0.38,0.38
MDF4,2,120,,1.44,1.44
MDF4,2,120,,2.6,2.6
MDF4,2,120,,5.05,5.05
MDF4,2,120,,0.87,0.87
MDF4,2,120,1.39,,1.39
MDF4,2,120,1.17,,1.17
MDF4,2,120,,0.94,0.94
MDF4,2,120,,0.47,0.47
MDF4,2,120,,0.87,0.87
MDF4,2,120,,1.44,1.44
MDF4,2,120,,1.45,1.45
MDF4,2,120,,5.15,5.15
MDF4,2,120,,2.68,2.68
MDF4,2,120,,4.11,4.11
MDF4,2,120,,1,1
MDF4,2,120,,1.08,1.08
MDF4,2,120,1.41,,1.41
MDF4,2,120,0.78,,0.78
MDF4,2,120,1.31,,1.31
MDF4,2,120,,1.05,1.05
MDF4,2,120,,1.55,1.55
MDF4,2,120,,0.99,0.99
MDF4,2,120,,3.69,3.69
MDF4,2,120,,1.59,1.59
MDF4,2,120,,1.78,1.78
MDF4,2,120,,1.66,1.66
MDF4,2,120,,4.41,4.41
MDF4,2,120,,3.75,3.75
MDF4,2,120,,2.02,2.02
MDF4,2,120,,1.18,1.18
MDF4,2,120,,1.89,1.89
MDF4,2,120,,0.29,0.29
MDF4,2,120,,0.55,0.55
MDF4,2,120,,2.23,2.23
MDF4,2,120,,0.81,0.81
MDF4,2,120,,3.49,3.49
MDF4,2,120,,0.64,0.64
MDF4,2,120,,1.24,1.24
MDF4,2,120,,1.07,1.07
MDF4,2,120,,4.03,4.03
MDF4,2,120,,0.81,0.81
MDF4,2,120,,1.46,1.46
MDF4,2,120,1.74,,1.74
MDF4,2,120,,1.22,1.22
MDF4,2,120,,2.71,2.71
MDF4,2,120,,7.98,7.98
MDF4,2,120,,2.94,2.94
MDF4,2,120,,5.59,5.59
MDF4,2,120,,1.19,1.19
MDF4,2,120,,1.07,1.07
MDF4,2,120,,7.81,7.81
MDF4,2,120,,5.72,5.72
MDF4,2,120,,2.28,2.28
MDF4,2,120,,2.34,2.34
MDF4,2,120,1.56,,1.56
MDF4,2,120,1.75,,1.75
MDF4,2,120,,0.62,0.62
MDF4,2,120,,2.1,2.1
MDF4,2,120,,2.87,2.87
MDF4,2,120,,0.28,0.28
MDF4,2,120,,0.97,0.97
MDF4,2,120,,5.08,5.08
MDF4,2,120,,1.01,1.01
MDF4,2,120,,4.57,4.57
MDF4,2,120,,2.19,2.19
MDF4,2,120,,2.87,2.87
MDF4,2,120,1.69,,1.69
MDF4,2,120,1.38,,1.38
MDF4,2,120,,0.59,0.59
MDF4,2,120,,4.86,4.86
MDF4,2,120,,2.18,2.18
MDF4,2,120,,1.31,1.31
MDF4,2,120,,4.07,4.07
MDF4,2,120,,5.12,5.12
MDF4,2,120,,1.58,1.58
MDF4,2,120,,1.88,1.88
MDF4,2,120,,4.06,4.06
MDF4,2,120,,4.01,4.01
MDF4,2,120,,1.98,1.98
MDF4,3,120,,6.8,6.8
MDF4,3,120,,5.3,5.3
MDF4,3,120,,5.56,5.56
MDF4,3,120,,3.1,3.1
MDF4,3,120,,7.4,7.4
MDF4,3,120,2.89,,2.89
MDF4,3,120,2.3,,2.3
MDF4,3,120,,1.75,1.75
MDF4,3,120,,1.96,1.96
MDF4,3,120,,2.35,2.35
MDF4,3,120,,4.1,4.1
MDF4,3,120,2.35,,2.35
MDF4,3,120,,4.15,4.15
MDF4,3,120,,4.03,4.03
MDF4,3,120,,5.75,5.75
MDF4,3,120,,4.15,4.15
MDF4,3,120,,2.68,2.68
MDF4,3,120,,3.47,3.47
MDF4,3,120,,2.24,2.24
MDF4,3,120,,1.53,1.53
MDF4,3,120,,2.06,2.06
MDF4,3,120,,0.94,0.94
MDF4,3,120,,1.84,1.84
MDF4,3,120,,4.08,4.08
MDF4,3,120,,6,6
MDF4,3,120,,5.3,5.3
MDF4,3,120,1.3,,1.3
MDF4,3,120,,4.1,4.1
MDF4,3,120,1.25,,1.25
MDF4,3,120,,1.43,1.43
MDF4,3,120,,1.53,1.53
MDF4,3,120,,3.7,3.7
MDF4,3,120,,5.5,5.5
MDF4,3,120,,4.21,4.21
MDF4,3,120,,1.6,1.6
MDF4,3,120,,1.23,1.23
MDF4,3,120,1.65,,1.65
MDF4,3,120,,0.62,0.62
MDF4,3,120,,8.9,8.9
MDF4,3,120,2.1,,2.1
MDF4,3,120,,1.23,1.23
MDF4,3,120,1.32,,1.32
MDF4,3,120,,1.48,1.48
MDF4,3,120,,3.05,3.05
MDF4,3,120,,3.8,3.8
MDF4,3,120,,1.58,1.58
MDF4,3,120,,0.75,0.75
MDF4,3,120,0.4,,0.4
MDF4,3,120,,4.8,4.8
MDF4,3,120,,4.79,4.79
MDF4,3,120,,3.62,3.62
MDF4,3,120,2.1,,2.1
MDF4,3,120,,3.84,3.84
MDF4,3,120,,3.13,3.13
MDF4,3,120,1.1,,1.1
MDF4,3,120,,1.55,1.55
MDF4,3,120,,0.76,0.76
MDF4,3,120,,3.99,3.99
MDF4,3,120,,2.49,2.49
MDF4,3,120,,5.15,5.15
MDF4,3,120,,2.68,2.68
MDF4,3,120,2.1,,2.1
MDF4,3,120,,1.32,1.32
MDF4,3,120,1.35,,1.35
MDF4,3,120,,0.48,0.48
MDF4,3,120,1.55,,1.55
MDF4,3,120,1.67,,1.67
MDF4,3,120,,1.47,1.47
MDF4,3,120,2,,2
MDF4,3,120,2.1,,2.1
MDF4,3,120,,0.76,0.76
MDF4,3,120,,1.17,1.17
MDF4,3,120,,1.35,1.35
MDF4,3,120,,2.04,2.04
MDF4,3,120,,1.86,1.86
MDF4,3,120,,3.58,3.58
MDF4,3,120,1.45,,1.45
MDF4,3,120,,2.88,2.88
MDF4,3,120,,1.2,1.2
MDF4,3,120,,3.32,3.32
MDF4,3,120,,5.26,5.26
MDF4,3,120,,1.26,1.26
MDF4,3,120,,4.61,4.61
MDF4,3,120,,2.28,2.28
MDF4,3,120,,5.38,5.38
MDF4,3,120,,5.51,5.51
MDF4,3,120,0.82,,0.82
MDF4,3,120,1.15,,1.15
MDF4,3,120,,2.56,2.56
MDF4,3,120,0.78,,0.78
MDF4,3,120,0.85,,0.85
MDF4,3,120,1.03,,1.03
MDF4,3,120,,0.66,0.66
MDF4,3,120,,3.34,3.34
MDF4,3,120,1.46,,1.46
MDF4,3,120,,3.2,3.2
MDF4,3,120,,3.91,3.91
MDF4,3,120,,2.93,2.93
MDF4,3,120,1.84,,1.84
MDF4,3,120,,1.94,1.94
MDF4,3,120,,0.64,0.64
MDF4,3,120,,1.33,1.33
MDF4,3,120,,0.95,0.95
MDF4,3,120,,5.05,5.05
MDF4,3,120,,1.78,1.78
MDF4,3,120,,1.21,1.21
MDF4,3,120,,1.85,1.85
MDF4,3,120,,1.48,1.48
MDF4,3,120,,2.43,2.43
MDF4,3,120,1.39,,1.39
MDF4,3,120,,0.97,0.97
HDS1,1,60,0.7,,0.7
HDS1,1,60,0.75,,0.75
HDS1,1,60,0.77,,0.77
HDS1,1,60,1.04,,1.04
HDS1,1,60,1.12,,1.12
HDS1,1,60,1.13,,1.13
HDS1,1,60,1.19,,1.19
HDS1,1,60,1.19,,1.19
HDS1,1,60,1.25,,1.25
HDS1,1,60,1.25,,1.25
HDS1,1,60,1.35,,1.35
HDS1,1,60,1.59,,1.59
HDS1,1,60,,0.41,0.41
HDS1,1,60,,0.41,0.41
HDS1,1,60,,0.49,0.49
HDS1,1,60,,0.5,0.5
HDS1,1,60,,0.51,0.51
HDS1,1,60,,0.56,0.56
HDS1,1,60,,0.66,0.66
HDS1,1,60,,0.69,0.69
HDS1,1,60,,0.7,0.7
HDS1,1,60,,0.85,0.85
HDS1,1,60,,0.89,0.89
HDS1,1,60,,0.9,0.9
HDS1,1,60,,1,1
HDS1,1,60,,1.01,1.01
HDS1,1,60,,1.04,1.04
HDS1,1,60,,1.04,1.04
HDS1,1,60,,1.09,1.09
HDS1,1,60,,1.09,1.09
HDS1,1,60,,1.1,1.1
HDS1,1,60,,1.18,1.18
HDS1,1,60,,1.18,1.18
HDS1,1,60,,1.19,1.19
HDS1,1,60,,1.22,1.22
HDS1,1,60,,1.24,1.24
HDS1,1,60,,1.28,1.28
HDS1,1,60,,1.28,1.28
HDS1,1,60,,1.29,1.29
HDS1,1,60,,1.3,1.3
HDS1,1,60,,1.3,1.3
HDS1,1,60,,1.31,1.31
HDS1,1,60,,1.32,1.32
HDS1,1,60,,1.32,1.32
HDS1,1,60,,1.32,1.32
HDS1,1,60,,1.33,1.33
HDS1,1,60,,1.34,1.34
HDS1,1,60,,1.36,1.36
HDS1,1,60,,1.36,1.36
HDS1,1,60,,1.38,1.38
HDS1,1,60,,1.39,1.39
HDS1,1,60,,1.43,1.43
HDS1,1,60,,1.43,1.43
HDS1,1,60,,1.44,1.44
HDS1,1,60,,1.44,1.44
HDS1,1,60,,1.44,1.44
HDS1,1,60,,1.46,1.46
HDS1,1,60,,1.47,1.47
HDS1,1,60,,1.47,1.47
HDS1,1,60,,1.51,1.51
HDS1,1,60,,1.56,1.56
HDS1,1,60,,1.59,1.59
HDS1,1,60,,1.59,1.59
HDS1,1,60,,1.59,1.59
HDS1,1,60,,1.62,1.62
HDS1,1,60,,1.62,1.62
HDS1,1,60,,1.65,1.65
HDS1,1,60,,1.69,1.69
HDS1,1,60,,1.71,1.71
HDS1,1,60,,1.72,1.72
HDS1,1,60,,1.72,1.72
HDS1,1,60,,1.75,1.75
HDS1,1,60,,1.78,1.78
HDS1,1,60,,1.83,1.83
HDS1,1,60,,1.86,1.86
HDS1,1,60,,1.91,1.91
HDS1,1,60,,1.96,1.96
HDS1,1,60,,2,2
HDS1,1,60,,2.03,2.03
HDS1,1,60,,2.03,2.03
HDS1,1,60,,2.03,2.03
HDS1,1,60,,2.05,2.05
HDS1,1,60,,2.05,2.05
HDS1,1,60,,2.05,2.05
HDS1,1,60,,2.05,2.05
HDS1,1,60,,2.06,2.06
HDS1,1,60,,2.13,2.13
HDS1,1,60,,2.16,2.16
HDS1,1,60,,2.18,2.18
HDS1,1,60,,2.2,2.2
HDS1,1,60,,2.2,2.2
HDS1,1,60,,2.23,2.23
HDS1,1,60,,2.26,2.26
HDS1,1,60,,2.29,2.29
HDS1,1,60,,2.3,2.3
HDS1,1,60,,2.38,2.38
HDS1,1,60,,2.4,2.4
HDS1,1,60,,2.4,2.4
HDS1,1,60,,2.45,2.45
HDS1,1,60,,2.48,2.48
HDS1,1,60,,2.5,2.5
HDS1,1,60,,2.5,2.5
HDS1,1,60,,2.55,2.55
HDS1,1,60,,2.55,2.55
HDS1,1,60,,2.57,2.57
HDS1,1,60,,2.57,2.57
HDS1,1,60,,2.78,2.78
HDS1,1,60,,2.78,2.78
HDS1,1,60,,2.82,2.82
HDS1,1,60,,2.85,2.85
HDS1,1,60,,2.9,2.9
HDS1,1,60,,2.97,2.97
HDS1,1,60,,3,3
HDS1,1,60,,3.01,3.01
HDS1,1,60,,3.03,3.03
HDS1,1,60,,3.04,3.04
HDS1,1,60,,3.05,3.05
HDS1,1,60,,3.05,3.05
HDS1,1,60,,3.13,3.13
HDS1,1,60,,3.18,3.18
HDS1,1,60,,3.26,3.26
HDS1,1,60,,3.34,3.34
HDS1,1,60,,3.35,3.35
HDS1,1,60,,3.35,3.35
HDS1,1,60,,3.45,3.45
HDS1,1,60,,3.45,3.45
HDS1,1,60,,3.54,3.54
HDS1,1,60,,3.54,3.54
HDS1,1,60,,3.61,3.61
HDS1,1,60,,3.65,3.65
HDS1,1,60,,3.66,3.66
HDS1,1,60,,3.66,3.66
HDS1,1,60,,3.68,3.68
HDS1,1,60,,3.76,3.76
HDS1,1,60,,3.78,3.78
HDS1,1,60,,3.79,3.79
HDS1,1,60,,3.79,3.79
HDS1,1,60,,3.84,3.84
HDS1,1,60,,3.9,3.9
HDS1,1,60,,3.93,3.93
HDS1,1,60,,3.95,3.95
HDS1,1,60,,4.02,4.02
HDS1,1,60,,4.04,4.04
HDS1,1,60,,4.07,4.07
HDS1,1,60,,4.16,4.16
HDS1,1,60,,4.33,4.33
HDS1,1,60,,4.35,4.35
HDS1,1,60,,4.35,4.35
HDS1,1,60,,4.7,4.7
HDS1,1,60,,4.78,4.78
HDS1,1,60,,4.9,4.9
HDS1,1,60,,4.97,4.97
HDS1,1,60,,5.02,5.02
HDS1,1,60,,5.13,5.13
HDS1,1,60,,5.19,5.19
HDS1,1,60,,5.26,5.26
HDS1,1,60,,5.3,5.3
HDS1,1,60,,5.3,5.3
HDS1,1,60,,5.32,5.32
HDS1,1,60,,5.35,5.35
HDS1,1,60,,5.36,5.36
HDS1,1,60,,6.43,6.43
HDS1,2,60,0.54,,0.54
HDS1,2,60,0.7,,0.7
HDS1,2,60,0.91,,0.91
HDS1,2,60,1,,1
HDS1,2,60,1.05,,1.05
HDS1,2,60,1.08,,1.08
HDS1,2,60,1.1,,1.1
HDS1,2,60,1.11,,1.11
HDS1,2,60,1.14,,1.14
HDS1,2,60,1.24,,1.24
HDS1,2,60,1.32,,1.32
HDS1,2,60,1.38,,1.38
HDS1,2,60,1.65,,1.65
HDS1,2,60,,0.22,0.22
HDS1,2,60,,0.26,0.26
HDS1,2,60,,0.3,0.3
HDS1,2,60,,0.32,0.32
HDS1,2,60,,0.35,0.35
HDS1,2,60,,0.37,0.37
HDS1,2,60,,0.38,0.38
HDS1,2,60,,0.4,0.4
HDS1,2,60,,0.41,0.41
HDS1,2,60,,0.42,0.42
HDS1,2,60,,0.42,0.42
HDS1,2,60,,0.44,0.44
HDS1,2,60,,0.48,0.48
HDS1,2,60,,0.49,0.49
HDS1,2,60,,0.51,0.51
HDS1,2,60,,0.54,0.54
HDS1,2,60,,0.59,0.59
HDS1,2,60,,0.66,0.66
HDS1,2,60,,0.7,0.7
HDS1,2,60,,0.7,0.7
HDS1,2,60,,0.72,0.72
HDS1,2,60,,0.74,0.74
HDS1,2,60,,0.75,0.75
HDS1,2,60,,0.78,0.78
HDS1,2,60,,0.8,0.8
HDS1,2,60,,0.81,0.81
HDS1,2,60,,0.82,0.82
HDS1,2,60,,0.87,0.87
HDS1,2,60,,0.91,0.91
HDS1,2,60,,0.94,0.94
HDS1,2,60,,0.96,0.96
HDS1,2,60,,1,1
HDS1,2,60,,1.03,1.03
HDS1,2,60,,1.04,1.04
HDS1,2,60,,1.05,1.05
HDS1,2,60,,1.05,1.05
HDS1,2,60,,1.06,1.06
HDS1,2,60,,1.1,1.1
HDS1,2,60,,1.1,1.1
HDS1,2,60,,1.1,1.1
HDS1,2,60,,1.11,1.11
HDS1,2,60,,1.12,1.12
HDS1,2,60,,1.12,1.12
HDS1,2,60,,1.13,1.13
HDS1,2,60,,1.13,1.13
HDS1,2,60,,1.14,1.14
HDS1,2,60,,1.16,1.16
HDS1,2,60,,1.16,1.16
HDS1,2,60,,1.16,1.16
HDS1,2,60,,1.17,1.17
HDS1,2,60,,1.21,1.21
HDS1,2,60,,1.24,1.24
HDS1,2,60,,1.26,1.26
HDS1,2,60,,1.28,1.28
HDS1,2,60,,1.28,1.28
HDS1,2,60,,1.28,1.28
HDS1,2,60,,1.29,1.29
HDS1,2,60,,1.3,1.3
HDS1,2,60,,1.3,1.3
HDS1,2,60,,1.3,1.3
HDS1,2,60,,1.31,1.31
HDS1,2,60,,1.31,1.31
HDS1,2,60,,1.32,1.32
HDS1,2,60,,1.33,1.33
HDS1,2,60,,1.35,1.35
HDS1,2,60,,1.4,1.4
HDS1,2,60,,1.4,1.4
HDS1,2,60,,1.42,1.42
HDS1,2,60,,1.43,1.43
HDS1,2,60,,1.44,1.44
HDS1,2,60,,1.45,1.45
HDS1,2,60,,1.45,1.45
HDS1,2,60,,1.47,1.47
HDS1,2,60,,1.5,1.5
HDS1,2,60,,1.5,1.5
HDS1,2,60,,1.55,1.55
HDS1,2,60,,1.56,1.56
HDS1,2,60,,1.56,1.56
HDS1,2,60,,1.6,1.6
HDS1,2,60,,1.6,1.6
HDS1,2,60,,1.63,1.63
HDS1,2,60,,1.64,1.64
HDS1,2,60,,1.66,1.66
HDS1,2,60,,1.67,1.67
HDS1,2,60,,1.69,1.69
HDS1,2,60,,1.69,1.69
HDS1,2,60,,1.71,1.71
HDS1,2,60,,1.71,1.71
HDS1,2,60,,1.72,1.72
HDS1,2,60,,1.74,1.74
HDS1,2,60,,1.75,1.75
HDS1,2,60,,1.75,1.75
HDS1,2,60,,1.75,1.75
HDS1,2,60,,1.78,1.78
HDS1,2,60,,1.82,1.82
HDS1,2,60,,1.83,1.83
HDS1,2,60,,1.83,1.83
HDS1,2,60,,1.88,1.88
HDS1,2,60,,1.88,1.88
HDS1,2,60,,1.88,1.88
HDS1,2,60,,1.91,1.91
HDS1,2,60,,1.91,1.91
HDS1,2,60,,1.91,1.91
HDS1,2,60,,1.95,1.95
HDS1,2,60,,1.97,1.97
HDS1,2,60,,2,2
HDS1,2,60,,2,2
HDS1,2,60,,2.04,2.04
HDS1,2,60,,2.04,2.04
HDS1,2,60,,2.05,2.05
HDS1,2,60,,2.06,2.06
HDS1,2,60,,2.06,2.06
HDS1,2,60,,2.09,2.09
HDS1,2,60,,2.11,2.11
HDS1,2,60,,2.12,2.12
HDS1,2,60,,2.13,2.13
HDS1,2,60,,2.13,2.13
HDS1,2,60,,2.14,2.14
HDS1,2,60,,2.14,2.14
HDS1,2,60,,2.14,2.14
HDS1,2,60,,2.16,2.16
HDS1,2,60,,2.18,2.18
HDS1,2,60,,2.18,2.18
HDS1,2,60,,2.19,2.19
HDS1,2,60,,2.19,2.19
HDS1,2,60,,2.19,2.19
HDS1,2,60,,2.2,2.2
HDS1,2,60,,2.23,2.23
HDS1,2,60,,2.23,2.23
HDS1,2,60,,2.25,2.25
HDS1,2,60,,2.3,2.3
HDS1,2,60,,2.3,2.3
HDS1,2,60,,2.3,2.3
HDS1,2,60,,2.3,2.3
HDS1,2,60,,2.35,2.35
HDS1,2,60,,2.39,2.39
HDS1,2,60,,2.39,2.39
HDS1,2,60,,2.4,2.4
HDS1,2,60,,2.41,2.41
HDS1,2,60,,2.43,2.43
HDS1,2,60,,2.43,2.43
HDS1,2,60,,2.44,2.44
HDS1,2,60,,2.44,2.44
HDS1,2,60,,2.45,2.45
HDS1,2,60,,2.46,2.46
HDS1,2,60,,2.5,2.5
HDS1,2,60,,2.52,2.52
HDS1,2,60,,2.54,2.54
HDS1,2,60,,2.57,2.57
HDS1,2,60,,2.57,2.57
HDS1,2,60,,2.62,2.62
HDS1,2,60,,2.65,2.65
HDS1,2,60,,2.66,2.66
HDS1,2,60,,2.66,2.66
HDS1,2,60,,2.66,2.66
HDS1,2,60,,2.67,2.67
HDS1,2,60,,2.69,2.69
HDS1,2,60,,2.7,2.7
HDS1,2,60,,2.76,2.76
HDS1,2,60,,2.78,2.78
HDS1,2,60,,2.78,2.78
HDS1,2,60,,2.8,2.8
HDS1,2,60,,2.82,2.82
HDS1,2,60,,2.83,2.83
HDS1,2,60,,2.85,2.85
HDS1,2,60,,2.87,2.87
HDS1,2,60,,2.87,2.87
HDS1,2,60,,2.89,2.89
HDS1,2,60,,2.9,2.9
HDS1,2,60,,2.96,2.96
HDS1,2,60,,3.07,3.07
HDS1,2,60,,3.1,3.1
HDS1,2,60,,3.13,3.13
HDS1,2,60,,3.14,3.14
HDS1,2,60,,3.18,3.18
HDS1,2,60,,3.19,3.19
HDS1,2,60,,3.2,3.2
HDS1,2,60,,3.31,3.31
HDS1,2,60,,3.34,3.34
HDS1,2,60,,3.35,3.35
HDS1,2,60,,3.35,3.35
HDS1,2,60,,3.38,3.38
HDS1,2,60,,3.39,3.39
HDS1,2,60,,3.4,3.4
HDS1,2,60,,3.41,3.41
HDS1,2,60,,3.41,3.41
HDS1,2,60,,3.42,3.42
HDS1,2,60,,3.47,3.47
HDS1,2,60,,3.48,3.48
HDS1,2,60,,3.5,3.5
HDS1,2,60,,3.53,3.53
HDS1,2,60,,3.55,3.55
HDS1,2,60,,3.57,3.57
HDS1,2,60,,3.62,3.62
HDS1,2,60,,3.72,3.72
HDS1,2,60,,3.78,3.78
HDS1,2,60,,3.78,3.78
HDS1,2,60,,3.8,3.8
HDS1,2,60,,3.8,3.8
HDS1,2,60,,3.8,3.8
HDS1,2,60,,3.81,3.81
HDS1,2,60,,3.82,3.82
HDS1,2,60,,3.89,3.89
HDS1,2,60,,3.9,3.9
HDS1,2,60,,3.9,3.9
HDS1,2,60,,3.95,3.95
HDS1,2,60,,3.98,3.98
HDS1,2,60,,4.01,4.01
HDS1,2,60,,4.12,4.12
HDS1,2,60,,4.3,4.3
HDS1,2,60,,4.36,4.36
HDS1,2,60,,4.44,4.44
HDS1,2,60,,4.6,4.6
HDS1,2,60,,4.63,4.63
HDS1,2,60,,4.68,4.68
HDS1,2,60,,4.71,4.71
HDS1,2,60,,4.74,4.74
HDS1,2,60,,4.84,4.84
HDS1,2,60,,4.85,4.85
HDS1,2,60,,4.97,4.97
HDS1,2,60,,5,5
HDS1,2,60,,5.01,5.01
HDS1,2,60,,5.21,5.21
HDS1,2,60,,5.32,5.32
HDS1,2,60,,5.34,5.34
HDS1,2,60,,5.4,5.4
HDS1,2,60,,5.56,5.56
HDS1,2,60,,6.32,6.32
HDS1,3,60,0.46,,0.46
HDS1,3,60,0.71,,0.71
HDS1,3,60,0.83,,0.83
HDS1,3,60,0.96,,0.96
HDS1,3,60,1.16,,1.16
HDS1,3,60,1.21,,1.21
HDS1,3,60,1.25,,1.25
HDS1,3,60,1.25,,1.25
HDS1,3,60,1.34,,1.34
HDS1,3,60,1.35,,1.35
HDS1,3,60,1.4,,1.4
HDS1,3,60,1.41,,1.41
HDS1,3,60,1.5,,1.5
HDS1,3,60,1.53,,1.53
HDS1,3,60,1.53,,1.53
HDS1,3,60,1.55,,1.55
HDS1,3,60,1.6,,1.6
HDS1,3,60,1.71,,1.71
HDS1,3,60,1.93,,1.93
HDS1,3,60,1.98,,1.98
HDS1,3,60,,0.3,0.3
HDS1,3,60,,0.41,0.41
HDS1,3,60,,0.47,0.47
HDS1,3,60,,0.48,0.48
HDS1,3,60,,0.54,0.54
HDS1,3,60,,0.55,0.55
HDS1,3,60,,0.6,0.6
HDS1,3,60,,0.63,0.63
HDS1,3,60,,0.64,0.64
HDS1,3,60,,0.64,0.64
HDS1,3,60,,0.74,0.74
HDS1,3,60,,0.75,0.75
HDS1,3,60,,0.77,0.77
HDS1,3,60,,0.79,0.79
HDS1,3,60,,0.8,0.8
HDS1,3,60,,0.8,0.8
HDS1,3,60,,0.82,0.82
HDS1,3,60,,0.84,0.84
HDS1,3,60,,0.87,0.87
HDS1,3,60,,0.88,0.88
HDS1,3,60,,0.89,0.89
HDS1,3,60,,0.9,0.9
HDS1,3,60,,0.9,0.9
HDS1,3,60,,0.91,0.91
HDS1,3,60,,0.92,0.92
HDS1,3,60,,0.98,0.98
HDS1,3,60,,1,1
HDS1,3,60,,1,1
HDS1,3,60,,1.02,1.02
HDS1,3,60,,1.04,1.04
HDS1,3,60,,1.08,1.08
HDS1,3,60,,1.1,1.1
HDS1,3,60,,1.13,1.13
HDS1,3,60,,1.14,1.14
HDS1,3,60,,1.15,1.15
HDS1,3,60,,1.15,1.15
HDS1,3,60,,1.18,1.18
HDS1,3,60,,1.18,1.18
HDS1,3,60,,1.18,1.18
HDS1,3,60,,1.2,1.2
HDS1,3,60,,1.2,1.2
HDS1,3,60,,1.23,1.23
HDS1,3,60,,1.26,1.26
HDS1,3,60,,1.27,1.27
HDS1,3,60,,1.27,1.27
HDS1,3,60,,1.29,1.29
HDS1,3,60,,1.3,1.3
HDS1,3,60,,1.33,1.33
HDS1,3,60,,1.34,1.34
HDS1,3,60,,1.34,1.34
HDS1,3,60,,1.43,1.43
HDS1,3,60,,1.44,1.44
HDS1,3,60,,1.44,1.44
HDS1,3,60,,1.45,1.45
HDS1,3,60,,1.48,1.48
HDS1,3,60,,1.49,1.49
HDS1,3,60,,1.5,1.5
HDS1,3,60,,1.5,1.5
HDS1,3,60,,1.52,1.52
HDS1,3,60,,1.52,1.52
HDS1,3,60,,1.53,1.53
HDS1,3,60,,1.54,1.54
HDS1,3,60,,1.58,1.58
HDS1,3,60,,1.63,1.63
HDS1,3,60,,1.65,1.65
HDS1,3,60,,1.71,1.71
HDS1,3,60,,1.72,1.72
HDS1,3,60,,1.76,1.76
HDS1,3,60,,1.76,1.76
HDS1,3,60,,1.82,1.82
HDS1,3,60,,1.83,1.83
HDS1,3,60,,1.86,1.86
HDS1,3,60,,1.88,1.88
HDS1,3,60,,1.88,1.88
HDS1,3,60,,1.88,1.88
HDS1,3,60,,1.89,1.89
HDS1,3,60,,1.91,1.91
HDS1,3,60,,1.96,1.96
HDS1,3,60,,1.96,1.96
HDS1,3,60,,1.97,1.97
HDS1,3,60,,1.99,1.99
HDS1,3,60,,2,2
HDS1,3,60,,2,2
HDS1,3,60,,2,2
HDS1,3,60,,2,2
HDS1,3,60,,2.01,2.01
HDS1,3,60,,2.06,2.06
HDS1,3,60,,2.1,2.1
HDS1,3,60,,2.1,2.1
HDS1,3,60,,2.13,2.13
HDS1,3,60,,2.15,2.15
HDS1,3,60,,2.16,2.16
HDS1,3,60,,2.26,2.26
HDS1,3,60,,2.27,2.27
HDS1,3,60,,2.28,2.28
HDS1,3,60,,2.3,2.3
HDS1,3,60,,2.3,2.3
HDS1,3,60,,2.3,2.3
HDS1,3,60,,2.33,2.33
HDS1,3,60,,2.35,2.35
HDS1,3,60,,2.36,2.36
HDS1,3,60,,2.4,2.4
HDS1,3,60,,2.43,2.43
HDS1,3,60,,2.43,2.43
HDS1,3,60,,2.5,2.5
HDS1,3,60,,2.54,2.54
HDS1,3,60,,2.59,2.59
HDS1,3,60,,2.61,2.61
HDS1,3,60,,2.63,2.63
HDS1,3,60,,2.65,2.65
HDS1,3,60,,2.67,2.67
HDS1,3,60,,2.7,2.7
HDS1,3,60,,2.72,2.72
HDS1,3,60,,2.74,2.74
HDS1,3,60,,2.8,2.8
HDS1,3,60,,2.8,2.8
HDS1,3,60,,2.82,2.82
HDS1,3,60,,2.89,2.89
HDS1,3,60,,2.89,2.89
HDS1,3,60,,2.9,2.9
HDS1,3,60,,2.9,2.9
